Species	Country	Count_min	Count_max	Year_start	Year_end	Quality	Count_type
Prunella modularis	Slovakia	300000	500000	2002	2002	poor	pairs
Prunella modularis	Slovenia	32000	41000	2002	2012	good	pairs
Prunella modularis	Spain	715000	1065000	2004	2006	good	pairs
Prunella modularis	Sweden	379000	892000	2008	2012	medium	pairs
Prunella modularis	Switzerland	110000	220000	2008	2012	medium	pairs
Prunella modularis	United Kingdom	2500000	2500000	2009	2009	medium	pairs
Prunella modularis	EU27	9540000	16400000	NA	NA	NA	pairs
Ptyonoprogne rupestris	Austria	1300	2500	2001	2012	medium	pairs
Ptyonoprogne rupestris	Belgium	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Bulgaria	11000	16000	2005	2012	medium	pairs
Ptyonoprogne rupestris	Cyprus	200	800	2001	2013	poor	pairs
Ptyonoprogne rupestris	Czech Republic	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Denmark	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Estonia	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Finland	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	France	15000	30000	2008	2012	medium	pairs
Ptyonoprogne rupestris	Germany	60	100	2005	2009	good	pairs
Ptyonoprogne rupestris	Greece	5000	20000	2008	2012	poor	pairs
Ptyonoprogne rupestris	Hungary	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Italy	30000	50000	2007	2007	poor	pairs
Ptyonoprogne rupestris	Latvia	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Lithuania	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Luxembourg	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Netherlands	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Norway	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Poland	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Portugal	1000	5000	2008	2012	medium	pairs
Ptyonoprogne rupestris	Romania	1000	3000	2001	2013	poor	pairs
Ptyonoprogne rupestris	Slovakia	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Slovenia	1100	1400	2002	2012	medium	pairs
Ptyonoprogne rupestris	Spain	46778	46778	1998	2001	medium	pairs
Ptyonoprogne rupestris	Sweden	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	Switzerland	4000	5000	2008	2012	medium	pairs
Ptyonoprogne rupestris	United Kingdom	NA	NA	NA	NA	NA	pairs
Ptyonoprogne rupestris	EU27	112000	176000	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Austria	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Belgium	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Bulgaria	0	0	2001	2012	medium	pairs
Pyrrhocorax pyrrhocorax	Cyprus	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Czech Republic	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Denmark	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Estonia	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Finland	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	France	1000	3000	2008	2012	poor	pairs
Pyrrhocorax pyrrhocorax	Germany	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Greece	1100	1800	2008	2012	medium	pairs
Pyrrhocorax pyrrhocorax	Hungary	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Republic of Ireland	839	839	2002	2003	good	pairs
Pyrrhocorax pyrrhocorax	Italy	1050	1500	2011	2011	medium	pairs
Pyrrhocorax pyrrhocorax	Latvia	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Lithuania	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Luxembourg	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Netherlands	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Norway	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Poland	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Portugal	120	300	2012	2012	good	pairs
Pyrrhocorax pyrrhocorax	Romania	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Slovakia	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Slovenia	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Spain	16943	16943	1998	2002	good	pairs
Pyrrhocorax pyrrhocorax	Sweden	NA	NA	NA	NA	NA	pairs
Pyrrhocorax pyrrhocorax	Switzerland	60	70	2010	2010	medium	pairs
Pyrrhocorax pyrrhocorax	United Kingdom	250	350	2002	2002	good	pairs
Pyrrhocorax pyrrhocorax	EU27	21600	25700	NA	NA	NA	pairs
Pyrrhula pyrrhula	Austria	90000	160000	2001	2012	medium	pairs
Pyrrhula pyrrhula	Belgium	6000	10000	2008	2012	medium	pairs
Pyrrhula pyrrhula	Bulgaria	15000	25000	2005	2012	medium	pairs
Pyrrhula pyrrhula	Cyprus	NA	NA	NA	NA	NA	pairs
Pyrrhula pyrrhula	Czech Republic	95000	190000	2012	2012	medium	pairs
Pyrrhula pyrrhula	Denmark	15000	15000	2011	2011	medium	pairs
Pyrrhula pyrrhula	Estonia	100000	200000	2008	2012	medium	pairs
Pyrrhula pyrrhula	Finland	190000	260000	2006	2012	good	pairs
Pyrrhula pyrrhula	France	90000	170000	2008	2012	medium	pairs
Pyrrhula pyrrhula	Germany	105000	205000	2005	2009	good	pairs
Pyrrhula pyrrhula	Greece	500	2000	2008	2012	poor	pairs
Pyrrhula pyrrhula	Hungary	0	10	2000	2012	poor	pairs
Pyrrhula pyrrhula	Republic of Ireland	229053	570320	2006	2011	good	pairs
Pyrrhula pyrrhula	Italy	30000	60000	2013	2013	poor	pairs
Pyrrhula pyrrhula	Latvia	122645	289050	2012	2012	good	pairs
Pyrrhula pyrrhula	Lithuania	60000	120000	2008	2012	medium	pairs
Pyrrhula pyrrhula	Luxembourg	4000	8000	2008	2012	medium	pairs
Pyrrhula pyrrhula	Netherlands	9233	11872	2008	2011	medium	pairs
Pyrrhula pyrrhula	Norway	65000	200000	2013	2013	poor	pairs
Pyrrhula pyrrhula	Poland	38000	53000	2008	2012	good	pairs
Pyrrhula pyrrhula	Portugal	1000	5000	2008	2012	poor	pairs
Pyrrhula pyrrhula	Romania	165000	330000	2010	2013	medium	pairs
Pyrrhula pyrrhula	Slovakia	60000	100000	2002	2012	medium	pairs
Pyrrhula pyrrhula	Slovenia	15000	20000	2002	2012	medium	pairs
Pyrrhula pyrrhula	Spain	114500	235000	2004	2006	good	pairs
Pyrrhula pyrrhula	Sweden	226000	523000	2008	2012	medium	pairs
Pyrrhula pyrrhula	Switzerland	50000	80000	2008	2012	medium	pairs
Pyrrhula pyrrhula	United Kingdom	220000	220000	2009	2009	medium	pairs
Pyrrhula pyrrhula	EU27	2000000	3780000	NA	NA	NA	pairs
Regulus ignicapilla	Austria	120000	200000	2001	2012	medium	pairs
Regulus ignicapilla	Belgium	50000	60000	2008	2012	medium	pairs
Regulus ignicapilla	Bulgaria	10000	40000	2005	2012	medium	pairs
Regulus ignicapilla	Cyprus	NA	NA	NA	NA	NA	pairs
Regulus ignicapilla	Czech Republic	70000	140000	2012	2012	medium	pairs
Regulus ignicapilla	Denmark	25	25	2011	2011	medium	pairs
Regulus ignicapilla	Estonia	NA	NA	NA	NA	NA	pairs
Regulus ignicapilla	Finland	NA	NA	NA	NA	NA	pairs
Regulus ignicapilla	France	350000	500000	2008	2012	medium	pairs
Regulus ignicapilla	Germany	1050000	1800000	2005	2009	medium	pairs
Regulus ignicapilla	Greece	20000	100000	2008	2012	poor	pairs
Regulus ignicapilla	Hungary	400	500	1995	1997	poor	pairs
Regulus ignicapilla	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Regulus ignicapilla	Italy	300000	600000	2008	2008	poor	pairs
Regulus ignicapilla	Latvia	1	10	2012	2012	poor	pairs
Regulus ignicapilla	Lithuania	5	10	2008	2012	medium	pairs
Regulus ignicapilla	Luxembourg	12000	15000	2008	2012	medium	pairs
Regulus ignicapilla	Netherlands	3639	5094	2008	2011	medium	pairs
Regulus ignicapilla	Norway	NA	NA	NA	NA	NA	pairs
Regulus ignicapilla	Poland	110000	190000	2008	2012	good	pairs
Regulus ignicapilla	Portugal	50000	100000	2008	2012	medium	pairs
Regulus ignicapilla	Romania	365000	730000	2010	2013	medium	pairs
Regulus ignicapilla	Slovakia	30000	60000	2002	2002	poor	pairs
Regulus ignicapilla	Slovenia	56000	125000	2002	2012	good	pairs
Regulus ignicapilla	Spain	1205000	1885000	2004	2006	good	pairs
Regulus ignicapilla	Sweden	60	140	2008	2012	medium	pairs
Regulus ignicapilla	Switzerland	150000	200000	2008	2012	medium	pairs
Regulus ignicapilla	United Kingdom	550	550	2006	2010	medium	pairs
Regulus ignicapilla	EU27	3800000	6550000	NA	NA	NA	pairs
Regulus regulus	Austria	250000	400000	2001	2012	medium	pairs
Regulus regulus	Belgium	50000	100000	2008	2012	medium	pairs
Regulus regulus	Bulgaria	80000	150000	2005	2012	medium	pairs
Regulus regulus	Cyprus	NA	NA	NA	NA	NA	pairs
Regulus regulus	Czech Republic	126000	252000	2012	2012	medium	pairs
Regulus regulus	Denmark	29000	29000	2011	2011	medium	pairs
Regulus regulus	Estonia	300000	400000	2008	2012	medium	pairs
Regulus regulus	Finland	770000	1700000	2006	2012	good	pairs
Regulus regulus	France	300000	450000	2008	2012	medium	pairs
Regulus regulus	Germany	950000	1650000	2005	2009	medium	pairs
Regulus regulus	Greece	1000	5000	2008	2012	poor	pairs
Regulus regulus	Hungary	1500	12000	2000	2012	medium	pairs
Regulus regulus	Republic of Ireland	443590	1636600	2006	2011	good	pairs
Regulus regulus	Italy	300000	500000	2008	2008	poor	pairs
Regulus regulus	Latvia	218452	553300	2011	2011	good	pairs
Regulus regulus	Lithuania	250000	500000	2008	2012	medium	pairs
Regulus regulus	Luxembourg	10000	12000	2008	2012	medium	pairs
Regulus regulus	Netherlands	36824	46029	2008	2011	medium	pairs
Regulus regulus	Norway	1000000	1700000	2013	2013	poor	pairs
Regulus regulus	Poland	370000	620000	2008	2012	good	pairs
Regulus regulus	Portugal	NA	NA	NA	NA	NA	pairs
Regulus regulus	Romania	800000	1600000	2010	2013	medium	pairs
Regulus regulus	Slovakia	200000	400000	2002	2002	poor	pairs
Regulus regulus	Slovenia	80000	175000	2002	2012	good	pairs
Regulus regulus	Spain	170000	580000	1998	2002	medium	pairs
Regulus regulus	Sweden	1807000	4153000	2008	2012	medium	pairs
Regulus regulus	Switzerland	180000	300000	2008	2012	good	pairs
Regulus regulus	United Kingdom	610000	610000	2009	2009	medium	pairs
Regulus regulus	EU27	8170000	16800000	NA	NA	NA	pairs
Saxicola rubetra	Austria	2200	3500	2001	2012	medium	pairs
Saxicola rubetra	Belgium	150	200	2008	2012	good	pairs
Saxicola rubetra	Bulgaria	2500	5000	2005	2012	medium	pairs
Saxicola rubetra	Cyprus	NA	NA	NA	NA	NA	pairs
Saxicola rubetra	Czech Republic	15000	30000	2012	2012	medium	pairs
Saxicola rubetra	Denmark	2700	2700	2011	2011	medium	pairs
Saxicola rubetra	Estonia	300000	400000	2008	2012	medium	pairs
Saxicola rubetra	Finland	170000	320000	2006	2012	good	pairs
Saxicola rubetra	France	11000	20000	2008	2012	medium	pairs
Saxicola rubetra	Germany	29000	52000	2005	2009	good	pairs
Saxicola rubetra	Greece	500	1000	2008	2012	poor	pairs
Saxicola rubetra	Hungary	113000	183000	2000	2012	medium	pairs
Saxicola rubetra	Republic of Ireland	150	250	2012	2012	medium	pairs
Saxicola rubetra	Italy	10000	15000	2008	2008	poor	pairs
Saxicola rubetra	Latvia	381975	698315	2012	2012	good	pairs
Saxicola rubetra	Lithuania	250000	400000	2008	2012	medium	pairs
Saxicola rubetra	Luxembourg	1	5	2008	2012	medium	pairs
Saxicola rubetra	Netherlands	250	450	2008	2011	good	pairs
Saxicola rubetra	Norway	80000	150000	2013	2013	poor	pairs
Saxicola rubetra	Poland	1000000	1500000	2008	2012	good	pairs
Saxicola rubetra	Portugal	50	100	2008	2012	poor	pairs
Saxicola rubetra	Romania	240000	480000	2010	2013	medium	pairs
Saxicola rubetra	Slovakia	8000	15000	2012	2012	poor	pairs
Saxicola rubetra	Slovenia	600	1100	2002	2012	medium	pairs
Saxicola rubetra	Spain	34500	135000	2004	2006	good	pairs
Saxicola rubetra	Sweden	164000	332000	2008	2012	medium	pairs
Saxicola rubetra	Switzerland	6000	13000	2008	2012	medium	pairs
Saxicola rubetra	United Kingdom	19000	75000	2009	2009	medium	pairs
Saxicola rubetra	EU27	2750000	4670000	NA	NA	NA	pairs
Saxicola torquatus	Austria	8000	13000	2001	2012	medium	pairs
Saxicola torquatus	Belgium	8000	13000	2008	2012	medium	pairs
Saxicola torquatus	Bulgaria	2500	5500	2005	2012	medium	pairs
Saxicola torquatus	Cyprus	NA	NA	NA	NA	NA	pairs
Saxicola torquatus	Czech Republic	2500	5000	2012	2012	medium	pairs
Saxicola torquatus	Denmark	58	58	2011	2011	medium	pairs
Saxicola torquatus	Estonia	NA	NA	NA	NA	NA	pairs
Saxicola torquatus	Finland	0	1	2006	2010	medium	pairs
Saxicola torquatus	France	250000	500000	2008	2012	medium	pairs
Saxicola torquatus	Germany	12000	21000	2005	2009	good	pairs
Saxicola torquatus	Greece	60000	80000	2007	2013	good	pairs
Saxicola torquatus	Hungary	360000	434000	2000	2012	medium	pairs
Saxicola torquatus	Republic of Ireland	36065	107453	2006	2011	good	pairs
Saxicola torquatus	Italy	300000	600000	2008	2008	poor	pairs
Saxicola torquatus	Latvia	NA	NA	NA	NA	NA	pairs
Saxicola torquatus	Lithuania	1	5	2012	2012	medium	pairs
Saxicola torquatus	Luxembourg	400	500	2008	2012	medium	pairs
Saxicola torquatus	Netherlands	13313	14337	2008	2011	medium	pairs
Saxicola torquatus	Norway	7	14	2008	2013	medium	pairs
Saxicola torquatus	Poland	110000	150000	2008	2012	good	pairs
Saxicola torquatus	Portugal	500000	1000000	2008	2012	medium	pairs
Saxicola torquatus	Romania	350000	700000	2010	2013	medium	pairs
Saxicola torquatus	Slovakia	20000	40000	2000	2012	medium	pairs
Saxicola torquatus	Slovenia	32000	59000	2002	2012	good	pairs
Saxicola torquatus	Spain	3230000	4560000	2004	2006	good	pairs
Saxicola torquatus	Sweden	1	7	2008	2012	good	pairs
Saxicola torquatus	Switzerland	600	1000	2008	2012	medium	pairs
Saxicola torquatus	United Kingdom	39000	79000	2009	2009	medium	pairs
Saxicola torquatus	EU27	5330000	8380000	NA	NA	NA	pairs
Serinus serinus	Austria	50000	80000	2001	2012	medium	pairs
Serinus serinus	Belgium	500	800	2008	2012	poor	pairs
Serinus serinus	Bulgaria	25000	50000	2005	2012	medium	pairs
Serinus serinus	Cyprus	2500	10000	2007	2013	poor	pairs
Serinus serinus	Czech Republic	225000	450000	2012	2012	medium	pairs
Serinus serinus	Denmark	20	20	2011	2011	medium	pairs
Serinus serinus	Estonia	100	300	2008	2012	medium	pairs
Serinus serinus	Finland	0	3	2006	2012	medium	pairs
Serinus serinus	France	225000	400000	2008	2012	medium	pairs
Serinus serinus	Germany	110000	220000	2005	2009	good	pairs
Serinus serinus	Greece	80000	110000	2007	2013	poor	pairs
Serinus serinus	Hungary	142000	200000	2000	2012	medium	pairs
Serinus serinus	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Serinus serinus	Italy	1000000	1500000	2008	2008	poor	pairs
Serinus serinus	Latvia	129	308	2000	2004	good	pairs
Serinus serinus	Lithuania	15000	25000	2008	2012	medium	pairs
Serinus serinus	Luxembourg	1000	2000	2008	2012	medium	pairs
Serinus serinus	Netherlands	100	140	2008	2011	medium	pairs
Serinus serinus	Norway	0	1	2010	2013	good	pairs
Serinus serinus	Poland	540000	690000	2008	2012	good	pairs
Serinus serinus	Portugal	1000000	5000000	2008	2012	medium	pairs
Serinus serinus	Romania	60000	120000	2010	2013	poor	pairs
Serinus serinus	Slovakia	50000	100000	2002	2002	medium	pairs
Serinus serinus	Slovenia	65000	115000	2002	2012	good	pairs
Serinus serinus	Spain	16390000	19440000	2004	2006	good	pairs
Serinus serinus	Sweden	30	60	2008	2012	good	pairs
Serinus serinus	Switzerland	20000	40000	2008	2012	medium	pairs
Serinus serinus	United Kingdom	NA	NA	NA	NA	NA	pairs
Serinus serinus	EU27	20000000	28500000	NA	NA	NA	pairs
Sitta europaea	Austria	200000	300000	2001	2012	medium	pairs
Sitta europaea	Belgium	40000	50000	2008	2012	medium	pairs
Sitta europaea	Bulgaria	100000	300000	2005	2012	medium	pairs
Sitta europaea	Cyprus	NA	NA	NA	NA	NA	pairs
Sitta europaea	Czech Republic	702000	1404000	2012	2012	medium	pairs
Sitta europaea	Denmark	26000	26000	2011	2011	medium	pairs
Sitta europaea	Estonia	60000	100000	2008	2012	medium	pairs
Sitta europaea	Finland	0	20	2006	2010	medium	pairs
Sitta europaea	France	700000	1400000	2008	2012	medium	pairs
Sitta europaea	Germany	930000	1550000	2005	2009	medium	pairs
Sitta europaea	Greece	10000	50000	2008	2012	poor	pairs
Sitta europaea	Hungary	176000	247000	2000	2012	medium	pairs
Sitta europaea	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Sitta europaea	Italy	50000	200000	2011	2011	poor	pairs
Sitta europaea	Latvia	95993	176335	2011	2011	good	pairs
Sitta europaea	Lithuania	30000	50000	2008	2012	medium	pairs
Sitta europaea	Luxembourg	5000	10000	2008	2012	medium	pairs
Sitta europaea	Netherlands	29701	37126	2008	2011	medium	pairs
Sitta europaea	Norway	15000	25000	2013	2013	poor	pairs
Sitta europaea	Poland	290000	490000	2008	2012	good	pairs
Sitta europaea	Portugal	100000	500000	2008	2012	medium	pairs
Sitta europaea	Romania	800000	2000000	2010	2013	medium	pairs
Sitta europaea	Slovakia	800000	1100000	2000	2012	medium	pairs
Sitta europaea	Slovenia	100000	200000	2002	2012	medium	pairs
Sitta europaea	Spain	418000	660000	2004	2006	good	pairs
Sitta europaea	Sweden	125000	252000	2008	2012	medium	pairs
Sitta europaea	Switzerland	70000	120000	2008	2012	medium	pairs
Sitta europaea	United Kingdom	220000	220000	2009	2009	medium	pairs
Sitta europaea	EU27	6010000	11300000	NA	NA	NA	pairs
Spinus spinus	Austria	25000	50000	2001	2012	medium	pairs
Spinus spinus	Belgium	100	550	2008	2012	poor	pairs
Spinus spinus	Bulgaria	2000	4000	2005	2012	poor	pairs
Spinus spinus	Cyprus	NA	NA	NA	NA	NA	pairs
Spinus spinus	Czech Republic	201600	403200	2012	2012	medium	pairs
Spinus spinus	Denmark	200	200	2011	2011	medium	pairs
Spinus spinus	Estonia	100000	150000	2008	2012	medium	pairs
Spinus spinus	Finland	1700000	2300000	2006	2012	good	pairs
Spinus spinus	France	500	1500	2008	2012	medium	pairs
Spinus spinus	Germany	21000	51000	2005	2009	good	pairs
Spinus spinus	Greece	500	2000	2008	2012	poor	pairs
Spinus spinus	Hungary	200	300	1995	1997	poor	pairs
Spinus spinus	Republic of Ireland	99999	99999	2008	2011	poor	pairs
Spinus spinus	Italy	500	1500	2013	2013	poor	pairs
Spinus spinus	Latvia	343425	621964	2011	2011	good	pairs
Spinus spinus	Lithuania	40000	100000	2008	2012	medium	pairs
Spinus spinus	Luxembourg	0	2	2008	2012	poor	pairs
Spinus spinus	Netherlands	247	594	2008	2011	medium	pairs
Spinus spinus	Norway	75000	500000	2013	2013	poor	pairs
Spinus spinus	Poland	18000	62000	2008	2012	good	pairs
Spinus spinus	Portugal	NA	NA	NA	NA	NA	pairs
Spinus spinus	Romania	1000	10000	2001	2013	poor	pairs
Spinus spinus	Slovakia	15000	30000	2002	2012	poor	pairs
Spinus spinus	Slovenia	6000	9000	2002	2012	medium	pairs
Spinus spinus	Spain	264	264	1998	2001	good	pairs
Spinus spinus	Sweden	493000	1134000	2008	2012	medium	pairs
Spinus spinus	Switzerland	5000	10000	2008	2012	medium	pairs
Spinus spinus	United Kingdom	420000	420000	2009	2009	medium	pairs
Spinus spinus	EU27	3490000	5460000	NA	NA	NA	pairs
Streptopelia decaocto	Austria	30000	50000	2001	2012	medium	pairs
Streptopelia decaocto	Belgium	50000	100000	2008	2012	poor	pairs
Streptopelia decaocto	Bulgaria	80000	150000	2005	2012	medium	pairs
Streptopelia decaocto	Cyprus	8000	15000	2006	2012	medium	pairs
Streptopelia decaocto	Czech Republic	170000	340000	2012	2012	medium	pairs
Streptopelia decaocto	Denmark	26000	26000	2011	2011	medium	pairs
Streptopelia decaocto	Estonia	100	200	2008	2012	poor	pairs
Streptopelia decaocto	Finland	100	200	2006	2010	medium	pairs
Streptopelia decaocto	France	1000000	2000000	2008	2012	medium	pairs
Streptopelia decaocto	Germany	110000	205000	2005	2009	good	pairs
Streptopelia decaocto	Greece	610000	780000	2007	2013	medium	pairs
Streptopelia decaocto	Hungary	291000	377000	2000	2012	medium	pairs
Streptopelia decaocto	Republic of Ireland	59875	196500	2006	2011	good	pairs
Streptopelia decaocto	Italy	400000	600000	2006	2006	poor	pairs
Streptopelia decaocto	Latvia	166	400	2000	2004	medium	pairs
Streptopelia decaocto	Lithuania	5000	10000	2008	2012	medium	pairs
Streptopelia decaocto	Luxembourg	1500	2000	2008	2012	medium	pairs
Streptopelia decaocto	Netherlands	50353	100707	2008	2011	medium	pairs
Streptopelia decaocto	Norway	535	1170	2000	2013	poor	pairs
Streptopelia decaocto	Poland	710000	950000	2008	2012	good	pairs
Streptopelia decaocto	Portugal	10000	50000	2008	2012	poor	pairs
Streptopelia decaocto	Romania	170000	340000	2010	2013	medium	pairs
Streptopelia decaocto	Slovakia	40000	80000	2002	2002	poor	pairs
Streptopelia decaocto	Slovenia	28000	36000	2002	2012	good	pairs
Streptopelia decaocto	Spain	1195000	2270000	2004	2006	good	pairs
Streptopelia decaocto	Sweden	2300	4300	2008	2012	good	pairs
Streptopelia decaocto	Switzerland	15000	20000	2008	2012	medium	pairs
Streptopelia decaocto	United Kingdom	900000	1090000	2009	2009	medium	pairs
Streptopelia decaocto	EU27	5950000	9780000	NA	NA	NA	pairs
Streptopelia turtur	Austria	12000	18000	2001	2012	medium	pairs
Streptopelia turtur	Belgium	3000	4500	2008	2012	medium	pairs
Streptopelia turtur	Bulgaria	35000	100000	2005	2012	medium	pairs
Streptopelia turtur	Cyprus	3000	10000	2006	2012	medium	pairs
Streptopelia turtur	Czech Republic	38000	76000	2012	2012	medium	pairs
Streptopelia turtur	Denmark	100	100	2011	2011	medium	pairs
Streptopelia turtur	Estonia	1000	3000	2008	2012	poor	pairs
Streptopelia turtur	Finland	5	10	2006	2010	medium	pairs
Streptopelia turtur	France	397000	481000	2009	2012	good	pairs
Streptopelia turtur	Germany	25000	45000	2005	2009	good	pairs
Streptopelia turtur	Greece	30000	80000	2007	2013	medium	pairs
Streptopelia turtur	Hungary	64000	150000	2000	2012	medium	pairs
Streptopelia turtur	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Streptopelia turtur	Italy	150000	300000	2006	2006	poor	pairs
Streptopelia turtur	Latvia	10341	30431	2008	2008	medium	pairs
Streptopelia turtur	Lithuania	4000	7000	2008	2012	medium	pairs
Streptopelia turtur	Luxembourg	150	200	2008	2012	medium	pairs
Streptopelia turtur	Netherlands	4763	5715	2008	2011	medium	pairs
Streptopelia turtur	Norway	NA	NA	NA	NA	NA	pairs
Streptopelia turtur	Poland	25000	49000	2008	2012	good	pairs
Streptopelia turtur	Portugal	10000	50000	2008	2012	poor	pairs
Streptopelia turtur	Romania	120000	300000	2010	2013	medium	pairs
Streptopelia turtur	Slovakia	15000	30000	2002	2002	medium	pairs
Streptopelia turtur	Slovenia	3500	5000	2002	2012	medium	pairs
Streptopelia turtur	Spain	1370000	2285000	2004	2006	good	pairs
Streptopelia turtur	Sweden	NA	NA	NA	NA	NA	pairs
Streptopelia turtur	Switzerland	600	2000	2008	2012	medium	pairs
Streptopelia turtur	United Kingdom	14000	14000	2009	2009	medium	pairs
Streptopelia turtur	EU27	2340000	4050000	NA	NA	NA	pairs
Sturnus unicolor	Austria	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Belgium	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Bulgaria	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Cyprus	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Czech Republic	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Denmark	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Estonia	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Finland	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	France	7000	13000	2008	2012	poor	pairs
Sturnus unicolor	Germany	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Greece	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Hungary	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Italy	30000	50000	2013	2013	poor	pairs
Sturnus unicolor	Latvia	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Lithuania	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Luxembourg	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Netherlands	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Norway	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Poland	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Portugal	500000	1000000	2008	2012	medium	pairs
Sturnus unicolor	Romania	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Slovakia	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Slovenia	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Spain	23345000	29585000	2004	2006	good	pairs
Sturnus unicolor	Sweden	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	Switzerland	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	United Kingdom	NA	NA	NA	NA	NA	pairs
Sturnus unicolor	EU27	23900000	30600000	NA	NA	NA	pairs
Sturnus vulgaris	Austria	140000	240000	2001	2012	medium	pairs
Sturnus vulgaris	Belgium	150000	200000	2008	2012	poor	pairs
Sturnus vulgaris	Bulgaria	800000	2000000	2005	2012	medium	pairs
Sturnus vulgaris	Cyprus	NA	NA	NA	NA	NA	pairs
Sturnus vulgaris	Czech Republic	1080000	2160000	2012	2012	medium	pairs
Sturnus vulgaris	Denmark	270000	270000	2011	2011	medium	pairs
Sturnus vulgaris	Estonia	150000	250000	2008	2012	medium	pairs
Sturnus vulgaris	Finland	52000	67000	2006	2012	good	pairs
Sturnus vulgaris	France	2600000	5200000	2008	2012	medium	pairs
Sturnus vulgaris	Germany	2800000	4500000	2005	2009	medium	pairs
Sturnus vulgaris	Greece	200000	390000	2007	2013	medium	pairs
Sturnus vulgaris	Hungary	710000	990000	1999	2002	medium	pairs
Sturnus vulgaris	Republic of Ireland	736755	1915413	2006	2011	good	pairs
Sturnus vulgaris	Italy	800000	2000000	2013	2013	poor	pairs
Sturnus vulgaris	Latvia	446733	626417	2012	2012	good	pairs
Sturnus vulgaris	Lithuania	300000	500000	2008	2012	medium	pairs
Sturnus vulgaris	Luxembourg	30000	40000	2008	2012	medium	pairs
Sturnus vulgaris	Netherlands	396226	713208	2008	2011	medium	pairs
